order_id,customer_id,order_date
561,77,2025-01-07 21:55:29
562,9,2025-01-10 19:32:48
563,20,2024-12-23 03:11:57
564,16,2024-10-18 18:24:21
565,53,2025-05-27 01:33:54
566,55,2025-06-01 07:18:55
567,5,2024-06-27 07:42:37
568,94,2025-02-18 04:39:40
569,70,2024-08-02 19:55:00
570,95,2024-08-20 00:25:17
571,71,2024-09-18 18:24:01
572,98,2025-04-24 15:24:11
573,38,2024-12-06 14:54:33
574,33,2025-01-03 21:02:07
575,16,2024-10-08 23:20:14
576,85,2025-06-11 02:00:54
577,42,2024-10-02 12:39:07
578,90,2025-04-27 20:13:02
579,61,2025-06-09 06:50:18
580,50,2025-02-11 10:19:00
581,6,2025-02-12 13:17:06
582,17,2024-08-06 04:27:39
583,58,2024-08-14 07:37:08
584,79,2025-03-02 19:55:27
585,83,2025-01-25 05:41:43
586,86,2024-08-10 13:53:42
587,61,2024-10-15 00:21:53
588,87,2025-03-31 01:20:35
589,14,2025-03-24 17:50:15
590,64,2025-01-10 19:49:06
591,75,2024-09-28 13:00:03
592,48,2025-05-25 16:35:28
593,80,2025-02-02 04:09:07
594,41,2025-04-11 14:33:56
595,23,2025-04-26 16:34:31
596,48,2025-05-15 05:46:31
597,59,2024-09-05 03:39:21
598,63,2025-05-18 21:50:44
599,44,2025-02-26 12:51:33
600,71,2025-05-27 13:12:06
601,93,2024-08-25 12:35:56
602,41,2025-02-23 02:24:41
603,6,2024-12-28 03:23:50
604,41,2025-03-14 20:16:30
605,72,2025-05-31 18:36:42
606,67,2025-05-22 10:31:45
607,16,2024-10-29 23:05:50
608,99,2025-03-06 06:45:44
609,18,2025-01-01 07:22:26
610,8,2025-03-10 10:16:05
611,30,2024-12-04 15:35:53
612,23,2025-03-28 18:49:56
613,63,2025-04-25 23:58:55
614,28,2024-07-12 18:16:24
615,36,2024-11-27 22:29:27
616,49,2024-08-24 20:13:09
617,78,2024-10-10 01:54:21
618,74,2025-05-25 08:10:27
619,24,2025-03-02 00:48:28
620,51,2025-04-24 13:57:12
621,21,2024-12-09 16:26:47
622,83,2024-11-25 12:10:45
623,31,2024-08-02 05:39:55
624,80,2025-02-08 12:36:29
625,51,2024-11-29 16:53:43
626,23,2024-07-30 08:07:02
627,44,2024-06-17 06:10:27
628,58,2025-05-02 08:29:57
629,76,2025-04-26 17:17:38
630,64,2025-02-01 23:52:13
631,43,2025-02-17 16:08:56
632,45,2024-11-13 22:54:06
633,30,2025-05-04 22:06:17
634,21,2024-12-25 02:04:21
635,46,2024-11-14 09:30:19
636,71,2025-04-06 03:30:20
637,90,2024-09-29 23:51:17
638,77,2024-11-05 21:24:52
639,92,2025-05-11 02:11:45
640,59,2025-05-14 08:19:34
641,73,2025-06-09 20:15:37
642,61,2024-10-12 07:57:17
643,51,2024-08-19 04:53:42
644,37,2024-12-05 02:39:04
645,30,2024-09-06 00:26:54
646,39,2025-04-28 02:37:03
647,88,2024-07-07 01:06:48
648,38,2025-04-21 21:17:11
649,38,2025-02-14 22:48:59
650,86,2025-03-19 02:57:20
651,71,2024-08-13 06:29:56
652,66,2024-11-07 16:17:28
653,98,2024-11-18 13:14:53
654,91,2025-01-27 02:55:37
655,23,2025-03-15 15:47:02
656,27,2024-10-16 14:20:33
657,86,2024-07-19 03:30:17
658,25,2025-02-03 07:01:07
659,90,2024-08-09 10:20:55
660,97,2025-03-20 05:04:34
661,27,2024-09-05 10:48:09
662,12,2025-04-04 16:11:23
663,97,2024-09-16 21:15:32
664,75,2025-04-28 07:39:02
665,24,2024-06-26 00:15:50
666,47,2025-04-13 11:16:04
667,93,2025-04-17 18:01:09
668,78,2025-02-05 03:22:09
669,70,2024-07-24 18:34:03
670,4,2025-02-15 19:47:36
671,46,2025-01-05 19:33:14
672,16,2025-03-08 16:11:41
673,93,2025-04-21 02:20:55
674,77,2024-11-27 06:13:07
675,100,2024-07-30 00:32:24
676,4,2025-01-26 14:43:50
677,95,2024-08-22 03:39:08
678,29,2024-11-14 19:52:22
679,100,2024-09-27 19:22:02
680,96,2024-10-28 13:02:33
681,51,2025-04-25 07:51:02
682,80,2024-11-22 21:25:36
683,62,2024-07-18 03:11:22
684,7,2025-04-13 11:52:01
685,42,2025-05-21 13:37:30
686,87,2024-10-10 06:41:03
687,56,2025-01-02 11:10:39
688,51,2024-11-16 05:50:37
689,80,2024-07-08 17:37:37
690,91,2024-11-11 19:48:51
691,31,2025-05-15 05:03:10
692,13,2025-02-06 06:24:20
693,26,2024-06-23 14:50:58
694,91,2025-03-17 19:17:36
695,77,2025-03-29 10:44:55
696,49,2024-10-29 00:22:42
697,34,2024-06-28 11:33:50
698,74,2025-01-17 06:01:49
699,75,2025-03-19 16:04:36
700,73,2025-04-22 12:29:35
701,57,2024-08-17 04:47:14
702,43,2025-05-08 01:06:00
703,33,2024-09-18 10:52:59
704,32,2024-08-03 01:32:50
705,59,2025-05-11 11:40:21
706,79,2024-09-26 00:27:30
707,42,2025-02-09 18:14:22
708,75,2024-09-20 21:51:29
709,7,2024-09-07 08:23:36
710,38,2024-12-18 21:52:57
711,86,2024-11-15 22:21:34
712,31,2025-01-09 11:47:42
713,32,2024-08-04 06:25:22
714,19,2025-02-07 22:16:38
715,16,2025-04-26 05:14:16
716,82,2025-04-03 21:14:54
717,47,2024-11-24 22:47:35
718,28,2025-02-24 08:08:25
719,10,2025-03-31 00:39:51
720,51,2024-08-11 20:07:41
721,68,2025-06-12 10:59:34
722,66,2025-04-19 16:02:33
723,39,2024-11-05 07:15:44
724,94,2024-10-29 22:06:52
725,86,2025-01-16 10:32:15
726,4,2025-04-13 22:43:54
727,2,2025-01-26 12:32:39
728,40,2024-09-16 03:15:15
729,8,2024-10-11 20:56:36
730,13,2025-04-19 14:52:12
731,67,2025-04-22 06:25:38
732,61,2025-01-09 07:45:40
733,93,2024-10-10 23:50:34
734,19,2025-01-26 21:25:08
735,79,2025-05-15 08:03:07
736,8,2025-01-16 05:18:43
737,30,2024-09-10 18:27:15
738,37,2025-03-29 00:06:42
739,87,2024-10-09 04:40:11
740,57,2024-10-05 17:19:40
741,67,2025-01-01 13:57:47
742,95,2025-02-02 15:09:24
743,24,2024-07-08 12:54:23
744,12,2024-12-06 22:58:28
745,21,2025-02-14 15:54:26
746,86,2025-05-02 22:15:29
747,17,2025-02-11 05:14:12
748,55,2024-10-20 00:28:49
749,39,2025-05-02 22:06:35
750,63,2024-08-18 18:41:03
751,76,2024-07-08 16:27:08
752,38,2024-09-06 22:45:33
753,99,2024-10-31 01:37:15
754,80,2025-02-13 01:24:53
755,21,2025-05-29 08:23:04
756,23,2024-11-15 18:39:19
757,99,2025-03-24 12:12:20
758,60,2024-08-17 18:27:23
759,3,2024-10-10 10:53:55
760,22,2024-08-11 01:27:51
761,78,2024-10-23 02:35:14
762,70,2024-06-22 05:41:22
763,47,2024-07-13 15:12:04
764,6,2024-11-24 01:48:11
765,78,2025-01-06 12:35:46
766,14,2025-04-16 12:27:23
767,43,2025-03-20 10:39:42
768,71,2024-10-01 21:20:56
769,22,2024-12-16 05:41:00
770,24,2024-11-11 06:06:54
771,72,2024-09-20 10:19:21
772,80,2025-05-30 08:55:15
773,77,2025-05-15 02:55:18
774,7,2025-04-13 20:04:16
775,80,2024-11-24 17:08:30
776,80,2025-05-04 21:53:08
777,3,2024-10-07 20:52:25
778,20,2024-11-18 22:52:42
779,45,2025-02-06 20:14:23
780,80,2024-06-13 08:01:16
781,57,2024-09-02 10:49:16
782,30,2024-12-03 23:10:32
783,55,2024-09-12 13:10:13
784,26,2024-11-16 10:42:35
785,8,2025-03-28 13:50:57
786,83,2025-04-26 18:08:15
787,76,2024-12-31 22:46:47
788,23,2024-12-10 02:01:44
789,90,2025-06-01 01:50:44
790,47,2025-02-22 01:42:43
791,56,2024-09-08 02:01:37
792,43,2024-10-17 02:47:25
793,85,2024-11-11 00:11:51
794,56,2024-10-06 16:04:30
795,52,2025-05-27 19:09:37
796,2,2024-08-13 08:40:09
797,94,2025-04-14 16:28:52
798,9,2025-03-17 11:45:12
799,32,2024-07-13 12:19:10
800,22,2025-02-25 17:41:36
801,34,2024-12-17 00:27:16
802,41,2025-02-09 23:19:41
803,75,2025-02-09 22:17:22
804,16,2025-04-27 00:50:15
805,28,2024-06-13 20:12:02
806,34,2025-02-25 02:15:36
807,54,2025-05-21 11:38:41
808,7,2025-04-09 05:39:09
809,68,2025-01-27 04:54:57
810,7,2025-05-11 22:00:32
811,89,2024-10-31 22:55:24
812,10,2024-09-20 18:46:17
813,48,2024-09-03 06:15:58
814,47,2024-10-07 20:22:54
815,83,2025-04-16 07:41:51
816,64,2025-02-06 22:11:26
817,52,2025-04-08 20:24:04
818,16,2025-01-11 18:02:37
819,47,2024-10-31 13:43:22
820,97,2025-03-18 18:43:49
821,68,2025-03-26 16:47:21
822,16,2024-10-14 10:27:59
